Date,Code,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId,Rank
2022-05-17,005930,삼성전자,KOSPI,,67600,1,1300,1.96,66600,67900,66600,15680447,1058322764800,403557300380000,5969782550,STK,1
2022-05-17,373220,LG에너지솔루션,KOSPI,,408500,1,8000,2.0,400500,411000,399000,230327,93232183500,95589000000000,234000000,STK,2
2022-05-17,000660,SK하이닉스,KOSPI,,112500,1,2000,1.81,111000,113000,110500,2056143,230228679500,81900266062500,728002365,STK,3
2022-05-17,207940,삼성바이오로직스,KOSPI,,766000,2,-4000,-0.52,770000,777000,765000,42209,32446943000,54519284000000,71174000,STK,4
2022-05-17,005935,삼성전자우,KOSPI,,59900,1,1100,1.87,58800,60000,58800,828774,49500471400,49290913330000,822886700,STK,5
2022-05-17,035420,NAVER,KOSPI,,275500,1,2000,0.73,273500,276000,272000,430794,118408036440,45195522917500,164049085,STK,6
2022-05-17,006400,삼성SDI,KOSPI,,591000,1,4000,0.68,589000,594000,587000,132614,78271223000,40639837230000,68764530,STK,7
2022-05-17,005380,현대차,KOSPI,,185500,1,1500,0.82,185500,186500,182500,530263,98205462000,39635448688500,213668187,STK,8
2022-05-17,035720,카카오,KOSPI,,83200,1,900,1.09,82300,83400,82100,1218935,101121742200,36948133414400,444088142,STK,9
2022-05-17,051910,LG화학,KOSPI,,505000,2,-2000,-0.39,501000,509000,497000,159223,80148101500,35649133215000,70592343,STK,10
2022-05-17,000270,기아,KOSPI,,85200,3,0,0.0,85700,85900,84700,1184480,100859743300,34536957164400,405363347,STK,11
2022-05-17,005490,POSCO홀딩스,KOSPI,,287500,1,6500,2.31,283000,288500,283000,190081,54419406000,25066215062500,87186835,STK,12
2022-05-17,105560,KB금융,KOSPI,,58000,2,-700,-1.19,58900,59000,57800,903888,52626669100,23916444652000,412352494,STK,13
2022-05-17,028260,삼성물산,KOSPI,,117500,1,1500,1.29,116000,117500,115500,209873,24564993000,21959232017500,186887081,STK,14
2022-05-17,055550,신한지주,KOSPI,,42400,1,50,0.12,42350,42650,42050,924490,39239342950,21748407154400,512934131,STK,15
2022-05-17,068270,셀트리온,KOSPI,,142500,1,1500,1.06,141000,144000,141000,510812,72627412500,20059418767500,140767851,STK,16
2022-05-17,096770,SK이노베이션,KOSPI,,208000,1,3000,1.46,205000,208000,204500,201124,41574417000,19232837312000,92465564,STK,17
2022-05-17,323410,카카오뱅크,KOSPI,,40000,1,1150,2.96,38450,40250,38450,1152307,45842177350,19047857480000,476196437,STK,18
2022-05-17,012330,현대모비스,KOSPI,,199500,3,0,0.0,199500,201000,197000,254237,50535869500,18867332253000,94573094,STK,19
2022-05-17,034730,SK,KOSPI,,250000,1,4500,1.83,247000,250500,244500,178108,44109556500,18537332250000,74149329,STK,20
2022-05-17,066570,LG전자,KOSPI,,107500,3,0,0.0,107500,108500,106000,846435,90742922500,17592140005000,163647814,STK,21
2022-05-17,015760,한국전력,KOSPI,,22750,1,100,0.44,22650,22850,22550,1374837,31286865150,14604682751750,641964077,STK,22
2022-05-17,011200,HMM,KOSPI,,29350,2,-850,-2.81,30000,30600,29200,3366121,100405288600,14353309207600,489039496,STK,23
2022-05-17,086790,하나금융지주,KOSPI,,46250,2,-200,-0.43,46500,46550,45750,1022682,47155284253,13685535765000,295903476,STK,24
2022-05-17,032830,삼성생명,KOSPI,,67200,1,2000,3.07,65900,67200,65600,484637,32290655300,13440000000000,200000000,STK,25
2022-05-17,017670,SK텔레콤,KOSPI,,60500,1,1400,2.37,59400,60700,59100,841696,50646426400,13239405212000,218833144,STK,26
2022-05-17,034020,두산에너빌리티,KOSPI,,20550,1,500,2.49,20050,20550,20000,3244332,66145387550,12989082415350,632072137,STK,27
2022-05-17,010950,S-Oil,KOSPI,,113000,1,3500,3.2,111500,115000,110500,557284,63037987500,12721855496000,112582792,STK,28
2022-05-17,009150,삼성전기,KOSPI,,161500,1,3500,2.22,158500,161500,158500,264831,42495170500,12063031904000,74693696,STK,29
2022-05-17,003550,LG,KOSPI,,75300,1,900,1.21,74400,76600,74300,237851,17951195600,11844764772900,157300993,STK,30
2022-05-17,259960,크래프톤,KOSPI,,240000,2,-1000,-0.41,241500,245500,239500,179189,43304763500,11777290800000,49072045,STK,31
2022-05-17,377300,카카오페이,KOSPI,,88700,1,2900,3.38,85800,88700,85400,214643,18795534800,11751085367100,132481233,STK,32
2022-05-17,033780,KT&G,KOSPI,,83900,1,400,0.48,83500,83900,83300,355110,29755390900,11518840498300,137292497,STK,33
2022-05-17,316140,우리금융지주,KOSPI,,15700,3,0,0.0,15750,16000,15650,2837785,44929405300,11430550619300,728060549,STK,34
2022-05-17,018260,삼성에스디에스,KOSPI,,145000,1,1000,0.69,144000,146000,143500,88817,12850244500,11219781000000,77377800,STK,35
