Date,Code,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId,Rank
2022-06-20,005930,삼성전자,KOSPI,,58700,2,-1100,-1.84,59800,59900,58100,34111306,1997076972175,350426235685000,5969782550,STK,1
2022-06-20,373220,LG에너지솔루션,KOSPI,,411500,2,-14000,-3.29,426500,427000,408500,285056,117916835500,96291000000000,234000000,STK,2
2022-06-20,000660,SK하이닉스,KOSPI,,94500,2,-1900,-1.97,96700,96800,93100,2386222,224647331300,68796223492500,728002365,STK,3
2022-06-20,207940,삼성바이오로직스,KOSPI,,822000,2,-10000,-1.2,825000,826000,807000,53603,43728121000,58505028000000,71174000,STK,4
2022-06-20,005935,삼성전자우,KOSPI,,53600,2,-1700,-3.07,55300,55400,53500,1395323,75241595800,44106727120000,822886700,STK,5
2022-06-20,051910,LG화학,KOSPI,,572000,2,-6000,-1.04,583000,589000,565000,228497,131126512000,40378820196000,70592343,STK,6
2022-06-20,006400,삼성SDI,KOSPI,,559000,1,3000,0.54,560000,573000,548000,253537,141866351000,38439372270000,68764530,STK,7
2022-06-20,035420,NAVER,KOSPI,,234000,2,-3500,-1.47,239500,241000,230000,719666,167862591000,38387485890000,164049085,STK,8
2022-06-20,005380,현대차,KOSPI,,170500,1,500,0.29,172500,173000,168500,518566,88372601000,36430425883500,213668187,STK,9
2022-06-20,035720,카카오,KOSPI,,69600,2,-2600,-3.6,72300,72900,68700,2436471,169829327900,30959645791200,444822497,STK,10
2022-06-20,000270,기아,KOSPI,,75500,2,-600,-0.79,76900,76900,74500,756170,57118034100,30604932698500,405363347,STK,11
2022-06-20,005490,POSCO홀딩스,KOSPI,,252500,2,-10000,-3.81,264000,264000,250500,350343,89248645500,22014675837500,87186835,STK,12
2022-06-20,068270,셀트리온,KOSPI,,152500,2,-500,-0.33,154000,157000,150000,346855,53163180000,21467097277500,140767851,STK,13
2022-06-20,105560,KB금융,KOSPI,,51400,2,-700,-1.34,52600,52800,51100,879936,45424101900,21194918191600,412352494,STK,14
2022-06-20,028260,삼성물산,KOSPI,,109500,2,-3000,-2.67,113000,113500,108500,240498,26471435500,20464135369500,186887081,STK,15
2022-06-20,055550,신한지주,KOSPI,,39750,2,-300,-0.75,39800,40400,39350,995976,39612894450,20389131707250,512934131,STK,16
2022-06-20,096770,SK이노베이션,KOSPI,,220500,2,-5000,-2.22,223000,228500,216000,386844,85996879000,20388656862000,92465564,STK,17
2022-06-20,012330,현대모비스,KOSPI,,199500,2,-2500,-1.24,202000,202500,197000,140531,27932823000,18867332253000,94573094,STK,18
2022-06-20,323410,카카오뱅크,KOSPI,,35600,2,-550,-1.52,36300,36350,35050,1304530,46227647250,16954907157200,476261437,STK,19
2022-06-20,034730,SK,KOSPI,,224500,2,-7000,-3.02,233500,233500,222500,101436,22874453500,16646524360500,74149329,STK,20
2022-06-20,066570,LG전자,KOSPI,,90200,2,-3000,-3.22,93400,93500,89300,919626,83054648700,14761032822800,163647814,STK,21
2022-06-20,015760,한국전력,KOSPI,,21700,2,-1000,-4.41,22700,22900,21650,2377210,52278675400,13930620470900,641964077,STK,22
2022-06-20,032830,삼성생명,KOSPI,,66800,1,300,0.45,66900,67000,65700,261603,17341755300,13360000000000,200000000,STK,23
2022-06-20,010950,S-Oil,KOSPI,,113000,2,-2500,-2.16,112000,113500,110500,291854,32749264000,12721855496000,112582792,STK,24
2022-06-20,259960,크래프톤,KOSPI,,259000,2,-3500,-1.33,264500,266000,256500,145360,37881040000,12709659655000,49072045,STK,25
2022-06-20,086790,하나금융지주,KOSPI,,41950,2,-650,-1.53,42500,42800,41450,1038227,43582421200,12413150818200,295903476,STK,26
2022-06-20,011200,HMM,KOSPI,,25250,2,-1650,-6.13,27000,27050,25100,4682501,119863167650,12348247274000,489039496,STK,27
2022-06-20,003550,LG,KOSPI,,75900,2,-2100,-2.69,78000,78300,75300,216021,16515999300,11939145368700,157300993,STK,28
2022-06-20,247540,에코프로비엠,KOSDAQ,우량기업부,518900,2,-800,-0.15,527100,537200,510800,289931,151722242700,11892910907400,22919466,KSQ,29
2022-06-20,329180,현대중공업,KOSPI,,133500,2,-3000,-2.2,136500,136500,131500,175783,23620793500,11851210986000,88773116,STK,30
2022-06-20,017670,SK텔레콤,KOSPI,,52700,1,800,1.54,52900,53200,51700,750661,39458792690,11532506688800,218833144,STK,31
2022-06-20,033780,KT&G,KOSPI,,82500,2,-900,-1.08,83500,83700,82100,246936,20404944900,11326631002500,137292497,STK,32
2022-06-20,034020,두산에너빌리티,KOSPI,,16400,2,-650,-3.81,17450,17600,16100,6005704,99637233650,10375500885200,632652493,STK,33
