Date,Code,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId,Rank
2022-05-24,005930,삼성전자,KOSPI,,66500,2,-1400,-2.06,67500,67700,66500,15482576,1035492905500,396990539575000,5969782550,STK,1
2022-05-24,373220,LG에너지솔루션,KOSPI,,438500,1,500,0.11,438500,444000,436500,350284,154111345500,102609000000000,234000000,STK,2
2022-05-24,000660,SK하이닉스,KOSPI,,108500,2,-4500,-3.98,111500,112000,108500,4491835,493006547000,78988256602500,728002365,STK,3
2022-05-24,207940,삼성바이오로직스,KOSPI,,808000,2,-11000,-1.34,810000,820000,804000,37925,30732675000,57508592000000,71174000,STK,4
2022-05-24,005935,삼성전자우,KOSPI,,59200,2,-900,-1.5,60100,60200,59200,919198,54756446800,48714892640000,822886700,STK,5
2022-05-24,035420,NAVER,KOSPI,,266000,2,-11500,-4.14,275000,275500,266000,574617,154580946500,43637056610000,164049085,STK,6
2022-05-24,006400,삼성SDI,KOSPI,,585000,2,-26000,-4.26,614000,614000,583000,315943,187558235000,40227250050000,68764530,STK,7
2022-05-24,005380,현대차,KOSPI,,185000,2,-3000,-1.6,187000,188000,183500,431231,79925261500,39528614595000,213668187,STK,8
2022-05-24,051910,LG화학,KOSPI,,539000,2,-4000,-0.74,544000,551000,537000,198053,107574624000,38049272877000,70592343,STK,9
2022-05-24,035720,카카오,KOSPI,,80600,2,-2300,-2.77,82500,82600,80600,1154150,93852466000,35793504245200,444088142,STK,10
2022-05-24,000270,기아,KOSPI,,83300,2,-900,-1.07,84400,84800,83200,680977,57121725300,33766766805100,405363347,STK,11
2022-05-24,005490,POSCO홀딩스,KOSPI,,289000,2,-3500,-1.2,291500,295500,289000,221667,64737351000,25196995315000,87186835,STK,12
2022-05-24,105560,KB금융,KOSPI,,59400,1,1100,1.89,58700,59700,58600,1393973,82716964300,24493738143600,412352494,STK,13
2022-05-24,055550,신한지주,KOSPI,,42000,1,400,0.96,41850,42650,41850,1276688,54022554450,21543233502000,512934131,STK,14
2022-05-24,028260,삼성물산,KOSPI,,115000,2,-2500,-2.13,116500,116500,114500,213387,24645664000,21492014315000,186887081,STK,15
2022-05-24,068270,셀트리온,KOSPI,,145000,2,-2000,-1.36,145500,147000,144500,244229,35578138000,20411338395000,140767851,STK,16
2022-05-24,012330,현대모비스,KOSPI,,198500,2,-4500,-2.22,201000,201500,198500,122968,24566434500,18772759159000,94573094,STK,17
2022-05-24,323410,카카오뱅크,KOSPI,,39400,2,-600,-1.5,40050,40200,39400,661541,26414957300,18764503617800,476256437,STK,18
2022-05-24,096770,SK이노베이션,KOSPI,,202500,2,-6500,-3.11,208500,209000,202000,186103,38166069500,18724276710000,92465564,STK,19
2022-05-24,034730,SK,KOSPI,,233000,2,-13000,-5.28,244000,245000,233000,508735,120157954500,17276793657000,74149329,STK,20
2022-05-24,066570,LG전자,KOSPI,,102500,2,-2500,-2.38,105000,105000,102000,722885,74490012000,16773900935000,163647814,STK,21
2022-05-24,011200,HMM,KOSPI,,32250,1,600,1.9,32200,33150,32000,7375202,240342510350,15771523746000,489039496,STK,22
2022-05-24,015760,한국전력,KOSPI,,23500,1,800,3.52,22950,23900,22900,5767851,136209270500,15086155809500,641964077,STK,23
2022-05-24,086790,하나금융지주,KOSPI,,47650,1,250,0.53,47600,48200,47350,890454,42572934350,14099800631400,295903476,STK,24
2022-05-24,032830,삼성생명,KOSPI,,66600,2,-400,-0.6,66200,67700,66200,257526,17282771100,13320000000000,200000000,STK,25
2022-05-24,034020,두산에너빌리티,KOSPI,,20150,2,-250,-1.23,20450,20750,20050,3085693,63012977000,12739132048500,632214990,STK,26
2022-05-24,377300,카카오페이,KOSPI,,94300,2,-1300,-1.36,95000,97700,94200,238284,22851979500,12492980271900,132481233,STK,27
