Date,Code,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId,Rank,ISU_CD
2022-09-06,005930,삼성전자,KOSPI,,57100,3,0,0.0,57200,57600,56900,7503086,429152038700,340874583605000,5969782550,STK,1,KR7005930003
2022-09-06,373220,LG에너지솔루션,KOSPI,,483500,1,500,0.1,483000,486000,475000,205898,99104211000,113139000000000,234000000,STK,2,KR7373220003
2022-09-06,000660,SK하이닉스,KOSPI,,91800,1,700,0.77,91900,92900,91100,1389821,127635016700,66830617107000,728002365,STK,3,KR7000660001
2022-09-06,207940,삼성바이오로직스,KOSPI,,816000,1,1000,0.12,815000,822000,813000,24846,20312466000,58077984000000,71174000,STK,4,KR7207940008
2022-09-06,051910,LG화학,KOSPI,,619000,1,3000,0.49,612000,621000,607000,121347,74885051563,43696660317000,70592343,STK,5,KR7051910008
2022-09-06,005935,삼성전자우,KOSPI,,52200,2,-100,-0.19,52300,52800,52200,457773,23999084100,42954685740000,822886700,STK,6,KR7005931001
2022-09-06,005380,현대차,KOSPI,,201000,1,1000,0.5,200500,201000,198000,591596,118178652500,42947305587000,213668187,STK,7,KR7005380001
2022-09-06,035420,NAVER,KOSPI,,235000,2,-1000,-0.42,237500,237500,233500,240015,56414784000,38551534975000,164049085,STK,8,KR7035420009
2022-09-06,006400,삼성SDI,KOSPI,,560000,2,-6000,-1.06,567000,573000,556000,148884,83699142932,38508136800000,68764530,STK,9,KR7006400006
2022-09-06,000270,기아,KOSPI,,81400,1,400,0.49,80800,81700,80500,622838,50542351200,32996576445800,405363347,STK,10,KR7000270009
2022-09-06,035720,카카오,KOSPI,,69700,2,-300,-0.43,70000,70600,69500,744418,52016491700,31026928932200,445149626,STK,11,KR7035720002
2022-09-06,068270,셀트리온,KOSPI,,181000,1,500,0.28,181000,183000,179000,189930,34313935000,25483327746000,140791866,STK,12,KR7068270008
2022-09-06,028260,삼성물산,KOSPI,,115500,1,500,0.43,115000,116500,114000,211211,24332723500,21585457855500,186887081,STK,13,KR7028260008
2022-09-06,005490,POSCO홀딩스,KOSPI,,252500,3,0,0.0,248500,254500,248500,209262,52675303000,21354235575000,84571230,STK,14,KR7005490008
